Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1961","1961","ha","1430","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1961","1961","100 g/ha","70629","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1961","1961","t","10100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1962","1962","ha","1430","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1962","1962","100 g/ha","70629","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1962","1962","t","10100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1963","1963","ha","1430","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1963","1963","100 g/ha","70629","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1963","1963","t","10100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1964","1964","ha","1510","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1964","1964","100 g/ha","82119","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1964","1964","t","12400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1965","1965","ha","1590","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1965","1965","100 g/ha","86164","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1965","1965","t","13700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1966","1966","ha","1760","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1966","1966","100 g/ha","86932","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1966","1966","t","15300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1967","1967","ha","1960","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1967","1967","100 g/ha","94388","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1967","1967","t","18500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1968","1968","ha","1920","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1968","1968","100 g/ha","97396","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1968","1968","t","18700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1969","1969","ha","1950","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1969","1969","100 g/ha","96923","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1969","1969","t","18900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1970","1970","ha","1960","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1970","1970","100 g/ha","93367","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1970","1970","t","18300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1971","1971","ha","1960","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1971","1971","100 g/ha","73469","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1971","1971","t","14400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1972","1972","ha","2020","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1972","1972","100 g/ha","88119","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1972","1972","t","17800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1973","1973","ha","2060","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1973","1973","100 g/ha","89806","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1973","1973","t","18500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1974","1974","ha","2090","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1974","1974","100 g/ha","89474","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1974","1974","t","18700","E","Estimated value",""
